일자,현재지수,대비,등락률(%),배당수익률(%),주가이익비율,주가자산비율,시가지수,고가지수,저가지수,거래량(천주),거래대금(백만원),상장시가총액(백만원)
2015/12/15,"1,932.97",5.15,0.27,1.35,14.85,1.09,"1,935.82","1,938.04","1,925.75","434,738","3,643,732","1,224,352,614"
2015/12/16,"1,969.40",36.43,1.88,1.32,15.13,1.11,"1,950.15","1,975.63","1,950.05","475,098","4,306,031","1,247,470,364"
2015/12/17,"1,977.96",8.56,0.43,1.32,15.20,1.11,"1,984.06","1,987.83","1,967.64","379,574","3,923,864","1,253,042,882"
2015/12/18,"1,975.32",-2.64,-0.13,1.32,15.18,1.11,"1,960.32","1,981.42","1,958.12","677,729","4,218,016","1,251,129,346"
2015/12/19,,,,,,,,,,,,
2015/12/20,,,,,,,,,,,,
2015/12/21,"1,981.19",5.87,0.30,1.31,15.22,1.11,"1,974.26","1,986.66","1,968.14","539,596","3,594,695","1,254,807,195"
2015/12/22,"1,992.56",11.37,0.57,1.31,15.31,1.12,"1,984.37","1,992.72","1,971.32","577,236","4,181,140","1,261,894,716"
2015/12/23,"1,999.22",6.66,0.33,1.30,15.36,1.12,"1,994.20","2,007.42","1,989.30","502,367","4,345,763","1,266,100,583"
2015/12/24,"1,990.65",-8.57,-0.43,1.31,15.30,1.12,"2,009.34","2,009.99","1,990.65","504,620","3,617,395","1,260,855,414"
2015/12/25,,,,,,,,,,,,
2015/12/26,,,,,,,,,,,,
2015/12/27,,,,,,,,,,,,
2015/12/28,"1,964.06",-26.59,-1.34,1.32,15.09,1.10,"1,990.59","1,991.19","1,964.06","396,643","3,840,600","1,245,487,966"
2015/12/29,"1,966.31",2.25,0.11,1.32,15.11,1.10,"1,956.49","1,968.57","1,946.21","401,428","3,798,204","1,245,674,313"
2015/12/30,"1,961.31",-5.00,-0.25,1.33,15.07,1.10,"1,973.03","1,974.67","1,958.78","304,463","3,706,627","1,242,832,089"
2015/12/31,,,,,,,,,,,,
2016/01/01,,,,,,,,,,,,
2016/01/02,,,,,,,,,,,,
2016/01/03,,,,,,,,,,,,
2016/01/04,"1,918.76",-42.55,-2.17,1.36,14.74,1.08,"1,954.47","1,954.52","1,918.76","359,018","3,966,274","1,215,384,387"
2016/01/05,"1,930.53",11.77,0.61,1.35,14.83,1.08,"1,911.93","1,937.57","1,911.93","446,549","4,197,594","1,222,621,740"
2016/01/06,"1,925.43",-5.10,-0.26,1.35,14.79,1.08,"1,934.25","1,934.25","1,911.61","594,613","6,274,717","1,219,296,930"
2016/01/07,"1,904.33",-21.10,-1.10,1.37,14.63,1.07,"1,915.71","1,926.41","1,901.24","393,042","5,003,025","1,205,546,062"
2016/01/08,"1,917.62",13.29,0.70,1.36,14.73,1.08,"1,889.42","1,918.25","1,883.82","430,204","5,205,454","1,213,738,733"
2016/01/09,,,,,,,,,,,,
2016/01/10,,,,,,,,,,,,
2016/01/11,"1,894.84",-22.78,-1.19,1.38,14.55,1.06,"1,897.18","1,907.43","1,892.69","328,768","4,509,490","1,199,940,483"
2016/01/12,"1,890.86",-3.98,-0.21,1.38,14.52,1.06,"1,907.61","1,910.59","1,888.94","295,136","3,917,469","1,196,604,297"
2016/01/13,"1,916.28",25.42,1.34,1.36,14.72,1.07,"1,904.33","1,921.00","1,902.49","265,221","3,943,112","1,212,573,969"
2016/01/14,"1,900.01",-16.27,-0.85,1.37,14.59,1.07,"1,893.18","1,900.48","1,882.02","310,979","4,387,096","1,202,051,363"
2016/01/15,"1,878.87",-21.14,-1.11,1.39,14.43,1.05,"1,915.83","1,918.30","1,873.35","312,360","4,578,794","1,188,669,435"
2016/01/16,,,,,,,,,,,,
2016/01/17,,,,,,,,,,,,
2016/01/18,"1,878.45",-0.42,-0.02,1.39,14.43,1.05,"1,856.03","1,882.21","1,854.55","276,937","4,119,704","1,188,342,443"
2016/01/19,"1,889.64",11.19,0.60,1.38,14.51,1.06,"1,879.80","1,889.90","1,866.76","335,321","4,536,459","1,196,846,006"
2016/01/20,"1,845.45",-44.19,-2.34,1.41,14.17,1.03,"1,885.36","1,885.36","1,830.06","407,299","5,339,553","1,168,847,406"
2016/01/21,"1,840.53",-4.92,-0.27,1.42,14.13,1.03,"1,848.10","1,860.02","1,838.04","433,742","4,792,984","1,165,653,994"
2016/01/22,"1,879.43",38.90,2.11,1.39,14.42,1.05,"1,860.30","1,879.43","1,859.54","408,460","4,399,146","1,190,177,921"
2016/01/23,,,,,,,,,,,,
2016/01/24,,,,,,,,,,,,
2016/01/25,"1,893.43",14.00,0.74,1.38,14.53,1.06,"1,890.15","1,901.22","1,882.74","315,304","4,049,948","1,199,185,333"
2016/01/26,"1,871.69",-21.74,-1.15,1.39,14.36,1.05,"1,881.87","1,884.13","1,862.98","298,825","4,470,666","1,185,447,563"
2016/01/27,"1,897.87",26.18,1.40,1.37,14.56,1.06,"1,888.07","1,902.03","1,883.39","348,905","5,065,421","1,202,100,437"
2016/01/28,"1,906.94",9.07,0.48,1.37,14.63,1.07,"1,885.38","1,907.56","1,877.78","354,306","6,242,581","1,207,459,165"
2016/01/29,"1,912.06",5.12,0.27,1.36,14.70,1.07,"1,905.01","1,912.07","1,888.48","386,555","6,483,654","1,207,457,690"
2016/01/30,,,,,,,,,,,,
2016/01/31,,,,,,,,,,,,
2016/02/01,"1,924.82",12.76,0.67,1.35,14.80,1.08,"1,919.62","1,926.11","1,912.85","440,317","5,160,758","1,215,560,971"
2016/02/02,"1,906.60",-18.22,-0.95,1.37,14.66,1.07,"1,914.96","1,920.02","1,906.06","412,273","4,639,399","1,203,571,836"
2016/02/03,"1,890.67",-15.93,-0.84,1.38,14.54,1.06,"1,893.83","1,894.72","1,882.75","408,595","4,815,439","1,193,846,682"
2016/02/04,"1,916.26",25.59,1.35,1.36,14.59,1.07,"1,900.48","1,917.09","1,897.18","365,805","5,253,766","1,210,371,424"
2016/02/05,"1,917.79",1.53,0.08,1.36,14.75,1.08,"1,914.55","1,921.76","1,910.31","305,767","4,791,924","1,212,176,289"
2016/02/06,,,,,,,,,,,,
2016/02/07,,,,,,,,,,,,
2016/02/08,,,,,,,,,,,,
2016/02/09,,,,,,,,,,,,
2016/02/10,,,,,,,,,,,,
2016/02/11,"1,861.54",-56.25,-2.93,1.40,15.17,1.05,"1,872.68","1,877.77","1,858.90","386,428","4,770,142","1,176,622,962"
2016/02/12,"1,835.28",-26.26,-1.41,1.42,14.95,1.03,"1,850.67","1,857.12","1,817.97","470,500","6,338,971","1,160,328,510"
2016/02/13,,,,,,,,,,,,
2016/02/14,,,,,,,,,,,,
2016/02/15,"1,862.20",26.92,1.47,1.40,15.18,1.05,"1,857.33","1,864.62","1,847.60","284,595","4,500,530","1,177,463,738"
2016/02/16,"1,888.30",26.10,1.40,1.38,15.39,1.06,"1,870.10","1,892.15","1,868.11","388,318","4,267,908","1,193,523,037"
2016/02/17,"1,883.94",-4.36,-0.23,1.38,15.35,1.06,"1,889.41","1,897.37","1,881.03","344,629","5,188,346","1,191,552,737"
2016/02/18,"1,908.84",24.90,1.32,1.36,15.56,1.07,"1,909.40","1,910.12","1,898.49","332,576","4,785,965","1,206,990,296"
2016/02/19,"1,916.24",7.40,0.39,1.36,15.62,1.08,"1,904.50","1,916.24","1,902.24","312,198","3,880,810","1,211,528,782"
2016/02/20,,,,,,,,,,,,
2016/02/21,,,,,,,,,,,,
2016/02/22,"1,916.36",0.12,0.01,1.36,15.62,1.08,"1,911.56","1,921.14","1,905.85","267,859","3,486,295","1,211,715,539"
2016/02/23,"1,914.22",-2.14,-0.11,1.36,15.60,1.08,"1,928.85","1,929.53","1,909.79","326,811","3,982,344","1,210,413,880"
2016/02/24,"1,912.53",-1.69,-0.09,1.36,15.59,1.08,"1,908.71","1,918.63","1,906.19","281,601","3,556,542","1,209,058,668"
2016/02/25,"1,918.57",6.04,0.32,1.36,15.64,1.08,"1,919.08","1,928.49","1,906.99","305,790","4,179,857","1,213,111,446"
2016/02/26,"1,920.16",1.59,0.08,1.35,15.66,1.08,"1,927.10","1,927.80","1,917.07","280,217","4,644,806","1,215,116,614"
2016/02/27,,,,,,,,,,,,
2016/02/28,,,,,,,,,,,,
2016/02/29,"1,916.66",-3.50,-0.18,1.36,15.63,1.08,"1,921.76","1,927.05","1,916.66","275,052","4,615,417","1,213,244,564"
2016/03/01,,,,,,,,,,,,
2016/03/02,"1,947.42",30.76,1.60,1.33,15.88,1.10,"1,944.27","1,949.94","1,942.24","323,352","5,178,067","1,232,705,587"
2016/03/03,"1,958.17",10.75,0.55,1.33,15.97,1.10,"1,957.83","1,958.17","1,946.57","420,984","4,981,597","1,240,008,234"
2016/03/04,"1,955.63",-2.54,-0.13,1.33,15.95,1.10,"1,956.01","1,958.46","1,949.47","316,418","4,605,781","1,238,204,596"
2016/03/05,,,,,,,,,,,,
2016/03/06,,,,,,,,,,,,
2016/03/07,"1,957.87",2.24,0.11,1.33,15.83,1.10,"1,961.26","1,963.43","1,955.97","344,613","4,687,644","1,239,615,544"
2016/03/08,"1,946.12",-11.75,-0.60,1.34,15.73,1.10,"1,958.94","1,958.94","1,935.55","358,685","4,893,203","1,232,017,083"
2016/03/09,"1,952.95",6.83,0.35,1.33,15.79,1.10,"1,940.55","1,952.95","1,938.32","355,392","4,280,889","1,235,545,056"
2016/03/10,"1,969.33",16.38,0.84,1.32,15.92,1.11,"1,958.87","1,976.19","1,955.67","352,325","5,162,483","1,246,487,835"
2016/03/11,"1,971.41",2.08,0.11,1.32,15.93,1.11,"1,968.30","1,975.87","1,966.65","303,419","4,207,111","1,248,055,842"
2016/03/12,,,,,,,,,,,,
2016/03/13,,,,,,,,,,,,
2016/03/14,"1,972.27",0.86,0.04,1.32,15.94,1.11,"1,985.74","1,985.90","1,970.56","357,078","4,218,503","1,248,793,363"
2016/03/15,"1,969.97",-2.30,-0.12,1.32,15.91,1.11,"1,975.61","1,979.46","1,966.44","264,583","3,813,225","1,247,136,108"
2016/03/16,"1,974.90",4.93,0.25,1.32,15.95,1.11,"1,971.58","1,982.08","1,969.66","294,461","4,124,127","1,250,641,744"
2016/03/17,"1,987.99",13.09,0.66,1.31,16.05,1.12,"1,984.69","2,000.30","1,984.33","291,578","5,094,461","1,258,766,313"
2016/03/18,"1,992.12",4.13,0.21,1.30,16.19,1.12,"1,996.31","1,996.31","1,986.04","385,848","4,776,064","1,261,477,235"
2016/03/19,,,,,,,,,,,,
2016/03/20,,,,,,,,,,,,
2016/03/21,"1,989.76",-2.36,-0.12,1.30,16.15,1.12,"1,999.25","2,003.12","1,982.70","323,260","4,043,690","1,260,543,529"
2016/03/22,"1,996.81",7.05,0.35,1.30,16.21,1.12,"1,993.37","1,997.76","1,986.87","383,752","4,492,776","1,265,131,035"
2016/03/23,"1,995.12",-1.69,-0.08,1.30,16.19,1.12,"1,996.47","2,001.67","1,989.84","367,551","4,019,678","1,264,002,062"
2016/03/24,"1,985.97",-9.15,-0.46,1.31,16.12,1.12,"1,988.46","1,992.76","1,981.17","341,173","3,822,814","1,258,472,322"
2016/03/25,"1,983.81",-2.16,-0.11,1.31,16.10,1.12,"1,991.06","1,991.06","1,981.53","463,422","3,806,596","1,256,783,617"
2016/03/26,,,,,,,,,,,,
2016/03/27,,,,,,,,,,,,
2016/03/28,"1,982.54",-1.27,-0.06,1.31,16.09,1.12,"1,984.93","1,992.46","1,981.37","410,468","3,406,777","1,256,238,512"
2016/03/29,"1,994.91",12.37,0.62,1.30,16.19,1.12,"1,986.93","1,997.33","1,984.07","385,454","4,044,430","1,264,203,668"
2016/03/30,"2,002.14",7.23,0.36,1.30,16.26,1.13,"2,005.24","2,009.10","1,998.51","368,305","4,619,554","1,269,244,086"
2016/03/31,"1,995.85",-6.29,-0.31,1.30,16.20,1.12,"2,005.72","2,007.43","1,986.74","335,074","5,203,139","1,265,001,896"
2016/04/01,"1,973.57",-22.28,-1.12,1.32,16.02,1.11,"1,994.77","1,994.77","1,970.17","392,258","5,156,265","1,250,637,258"
2016/04/02,,,,,,,,,,,,
2016/04/03,,,,,,,,,,,,
2016/04/04,"1,978.97",5.40,0.27,1.31,16.06,1.11,"1,974.73","1,979.03","1,969.35","363,317","4,262,833","1,254,254,153"
2016/04/05,"1,962.74",-16.23,-0.82,1.32,15.93,1.11,"1,972.38","1,973.17","1,959.26","368,165","4,026,410","1,243,245,434"
2016/04/06,"1,971.32",8.58,0.44,1.32,16.00,1.11,"1,963.17","1,975.09","1,961.51","358,032","4,569,307","1,248,789,221"
2016/04/07,"1,973.89",2.57,0.13,1.32,16.02,1.11,"1,978.75","1,980.43","1,964.99","434,062","4,631,482","1,249,999,633"
2016/04/08,"1,972.05",-1.84,-0.09,1.32,16.01,1.11,"1,961.29","1,972.12","1,954.11","400,616","4,388,854","1,249,066,943"
2016/04/09,,,,,,,,,,,,
2016/04/10,,,,,,,,,,,,
2016/04/11,"1,970.37",-1.68,-0.09,1.32,16.00,1.11,"1,972.25","1,973.90","1,963.21","379,537","3,863,261","1,248,256,434"
2016/04/12,"1,981.32",10.95,0.56,1.31,16.09,1.12,"1,970.50","1,981.73","1,968.50","387,319","3,944,190","1,255,329,129"
2016/04/13,,,,,,,,,,,,
2016/04/14,"2,015.93",34.61,1.75,1.29,16.39,1.14,"2,004.15","2,016.03","2,000.83","473,520","6,406,408","1,276,575,530"
2016/04/15,"2,014.71",-1.22,-0.06,1.29,16.38,1.14,"2,013.38","2,016.95","2,008.68","317,710","4,523,020","1,276,212,676"
2016/04/16,,,,,,,,,,,,
2016/04/17,,,,,,,,,,,,
2016/04/18,"2,009.10",-5.61,-0.28,1.29,16.34,1.13,"2,001.35","2,009.55","1,998.49","339,248","4,304,947","1,273,435,355"
2016/04/19,"2,011.36",2.26,0.11,1.29,16.35,1.13,"2,015.10","2,020.29","2,007.68","401,236","4,465,586","1,274,155,091"
2016/04/20,"2,005.83",-5.53,-0.27,1.30,16.31,1.13,"2,017.05","2,023.77","2,005.82","423,964","4,653,339","1,270,781,210"
2016/04/21,"2,022.10",16.27,0.81,1.29,16.45,1.14,"2,014.60","2,022.10","2,009.45","392,096","4,783,030","1,280,902,761"
2016/04/22,"2,015.49",-6.61,-0.33,1.29,16.39,1.14,"2,014.93","2,017.90","2,010.94","480,471","4,215,697","1,276,836,008"
2016/04/23,,,,,,,,,,,,
2016/04/24,,,,,,,,,,,,
2016/04/25,"2,014.55",-0.94,-0.05,1.29,16.38,1.13,"2,016.05","2,016.65","2,007.18","397,675","4,423,940","1,276,352,744"
2016/04/26,"2,019.63",5.08,0.25,1.29,16.42,1.14,"2,013.26","2,021.59","2,011.85","509,282","5,281,101","1,278,883,150"
2016/04/27,"2,015.40",-4.23,-0.21,1.29,16.38,1.14,"2,019.31","2,019.86","2,012.75","412,803","5,398,189","1,276,057,089"
2016/04/28,"2,000.93",-14.47,-0.72,1.30,16.26,1.13,"2,020.83","2,022.99","1,998.60","341,143","5,460,707","1,266,323,307"
2016/04/29,"1,994.15",-6.78,-0.34,1.28,16.21,1.12,"1,998.68","1,999.34","1,983.30","401,063","5,334,758","1,261,953,136"
2016/04/30,,,,,,,,,,,,
2016/05/01,,,,,,,,,,,,
2016/05/02,"1,978.15",-16.00,-0.80,1.69,13.86,1.04,"1,991.84","1,991.84","1,977.03","328,195","3,879,204","1,248,655,660"
2016/05/03,"1,986.41",8.26,0.42,1.68,13.92,1.05,"1,988.34","1,989.41","1,979.66","310,492","3,813,503","1,253,911,676"
2016/05/04,"1,976.71",-9.70,-0.49,1.69,13.85,1.04,"1,978.24","1,982.38","1,969.22","352,696","5,056,070","1,248,353,738"
2016/05/05,,,,,,,,,,,,
2016/05/06,,,,,,,,,,,,
2016/05/07,,,,,,,,,,,,
2016/05/08,,,,,,,,,,,,
2016/05/09,"1,967.81",-8.90,-0.45,1.70,13.79,1.04,"1,974.52","1,976.14","1,962.92","342,189","5,303,038","1,243,495,067"
2016/05/10,"1,982.50",14.69,0.75,1.68,13.89,1.05,"1,965.86","1,982.50","1,964.90","369,085","4,857,463","1,252,479,087"
2016/05/11,"1,980.10",-2.40,-0.12,1.69,13.87,1.04,"1,989.17","1,989.17","1,970.48","398,532","4,451,795","1,251,635,369"
2016/05/12,"1,977.49",-2.61,-0.13,1.69,13.86,1.04,"1,973.28","1,981.49","1,970.54","462,882","4,144,196","1,249,546,729"
2016/05/13,"1,966.99",-10.50,-0.53,1.70,13.79,1.04,"1,979.97","1,980.45","1,962.77","509,123","4,545,160","1,242,517,730"
2016/05/14,,,,,,,,,,,,
2016/05/15,,,,,,,,,,,,
2016/05/16,"1,967.91",0.92,0.05,1.70,13.79,1.04,"1,961.91","1,970.53","1,961.32","526,718","4,872,478","1,242,835,129"
2016/05/17,"1,968.06",0.15,0.01,1.70,13.80,1.04,"1,973.86","1,975.10","1,962.57","597,583","5,521,944","1,243,839,736"
2016/05/18,"1,956.73",-11.33,-0.58,1.71,13.72,1.03,"1,962.78","1,964.34","1,945.56","696,273","6,697,755","1,236,578,880"
2016/05/19,"1,946.78",-9.95,-0.51,1.71,13.65,1.03,"1,953.91","1,954.29","1,942.48","505,920","5,307,636","1,230,162,314"
2016/05/20,"1,947.67",0.89,0.05,1.71,13.66,1.03,"1,943.84","1,951.50","1,940.36","388,052","4,455,609","1,230,691,700"
2016/05/21,,,,,,,,,,,,
2016/05/22,,,,,,,,,,,,
2016/05/23,"1,955.25",7.58,0.39,1.71,13.71,1.03,"1,954.26","1,956.77","1,940.44","399,514","4,062,459","1,235,645,260"
2016/05/24,"1,937.68",-17.57,-0.90,1.72,13.59,1.02,"1,951.18","1,951.39","1,937.67","517,076","5,005,499","1,224,978,780"
2016/05/25,"1,960.51",22.83,1.18,1.70,13.75,1.03,"1,953.63","1,964.91","1,951.17","656,874","5,456,224","1,240,305,865"
2016/05/26,"1,957.06",-3.45,-0.18,1.70,13.73,1.03,"1,965.81","1,967.45","1,955.97","558,264","5,103,803","1,238,082,336"
2016/05/27,"1,969.17",12.11,0.62,1.69,13.81,1.04,"1,962.33","1,971.27","1,959.75","523,531","4,911,232","1,246,219,400"
2016/05/28,,,,,,,,,,,,
2016/05/29,,,,,,,,,,,,
2016/05/30,"1,967.13",-2.04,-0.10,1.70,13.80,1.04,"1,969.72","1,970.54","1,955.49","550,503","4,664,445","1,244,653,363"
2016/05/31,"1,983.40",16.27,0.83,1.68,13.91,1.05,"1,962.47","1,984.18","1,958.16","657,045","8,612,421","1,255,356,335"
2016/06/01,"1,982.72",-0.68,-0.03,1.68,13.91,1.05,"1,976.87","1,986.76","1,975.82","502,290","5,383,975","1,255,999,302"
2016/06/02,"1,985.11",2.39,0.12,1.68,13.92,1.05,"1,983.86","1,988.00","1,978.82","474,228","5,400,505","1,257,911,512"
2016/06/03,"1,985.84",0.73,0.04,1.68,13.93,1.05,"1,991.58","1,991.58","1,979.66","540,859","5,497,341","1,258,220,250"
2016/06/04,,,,,,,,,,,,
2016/06/05,,,,,,,,,,,,
2016/06/06,,,,,,,,,,,,
2016/06/07,"2,011.63",25.79,1.30,1.66,14.11,1.06,"1,993.08","2,011.67","1,992.77","481,348","5,541,395","1,274,446,268"
2016/06/08,"2,027.08",15.45,0.77,1.65,14.22,1.07,"2,013.72","2,027.09","2,008.59","497,935","5,845,815","1,283,948,013"
2016/06/09,"2,024.17",-2.91,-0.14,1.65,14.20,1.07,"2,028.02","2,035.27","2,012.14","599,681","7,955,011","1,282,125,842"
2016/06/10,"2,017.63",-6.54,-0.32,1.65,14.15,1.06,"2,022.77","2,022.77","2,014.15","404,303","4,777,125","1,278,075,774"
2016/06/11,,,,,,,,,,,,
2016/06/12,,,,,,,,,,,,
2016/06/13,"1,979.06",-38.57,-1.91,1.69,13.88,1.04,"2,001.03","2,001.79","1,976.69","443,002","4,679,938","1,253,317,434"
2016/06/14,"1,972.03",-7.03,-0.36,1.69,13.83,1.04,"1,976.80","1,982.32","1,965.34","439,937","5,009,885","1,249,481,895"
2016/06/15,"1,968.83",-3.20,-0.16,1.69,13.81,1.04,"1,972.00","1,975.87","1,960.97","376,769","4,694,854","1,247,663,848"
2016/06/16,"1,951.99",-16.84,-0.86,1.71,13.69,1.03,"1,971.53","1,974.01","1,944.80","438,794","4,452,386","1,237,245,630"
2016/06/17,"1,953.40",1.41,0.07,1.71,13.70,1.03,"1,966.23","1,970.54","1,949.60","485,269","4,488,888","1,238,327,356"
2016/06/18,,,,,,,,,,,,
2016/06/19,,,,,,,,,,,,
2016/06/20,"1,981.12",27.72,1.42,1.68,13.90,1.05,"1,974.43","1,984.07","1,969.56","391,345","4,045,044","1,255,559,309"
2016/06/21,"1,982.70",1.58,0.08,1.68,13.92,1.05,"1,977.80","1,983.87","1,971.99","557,437","4,514,571","1,256,919,869"
2016/06/22,"1,992.58",9.88,0.50,1.67,13.99,1.05,"1,981.78","1,994.76","1,979.37","407,435","4,136,232","1,263,208,700"
2016/06/23,"1,986.71",-5.87,-0.29,1.68,13.94,1.05,"1,989.42","1,990.71","1,980.14","455,390","4,220,798","1,259,087,310"
2016/06/24,"1,925.24",-61.47,-3.09,1.73,13.51,1.02,"2,001.55","2,001.55","1,892.75","750,546","8,724,510","1,221,280,862"
2016/06/25,,,,,,,,,,,,
2016/06/26,,,,,,,,,,,,
2016/06/27,"1,926.85",1.61,0.08,1.73,13.52,1.02,"1,901.85","1,926.87","1,900.83","394,266","5,175,626","1,222,271,046"
2016/06/28,"1,936.22",9.37,0.49,1.72,13.59,1.02,"1,907.71","1,937.99","1,907.49","373,459","4,452,632","1,227,810,137"
2016/06/29,"1,956.36",20.14,1.04,1.70,13.73,1.03,"1,946.31","1,966.21","1,941.90","451,186","4,865,380","1,240,335,079"
2016/06/30,"1,970.35",13.99,0.72,1.69,13.83,1.04,"1,971.54","1,972.81","1,959.28","349,863","5,326,567","1,250,198,142"
2016/07/01,"1,987.32",16.97,0.86,1.68,13.95,1.05,"1,977.36","1,993.98","1,975.89","448,128","4,325,444","1,261,236,964"
2016/07/02,,,,,,,,,,,,
2016/07/03,,,,,,,,,,,,
2016/07/04,"1,995.30",7.98,0.40,1.67,14.01,1.05,"1,989.44","1,997.37","1,985.11","468,611","4,150,963","1,266,629,651"
2016/07/05,"1,989.85",-5.45,-0.27,1.67,13.97,1.05,"1,995.69","1,996.77","1,985.94","405,487","3,951,492","1,263,270,454"
2016/07/06,"1,953.12",-36.73,-1.85,1.71,13.71,1.03,"1,980.11","1,982.80","1,944.33","457,439","4,764,744","1,239,376,225"
2016/07/07,"1,974.08",20.96,1.07,1.69,13.86,1.04,"1,963.30","1,976.49","1,959.83","378,755","3,936,372","1,252,748,245"
2016/07/08,"1,963.10",-10.98,-0.56,1.70,13.78,1.04,"1,972.28","1,979.75","1,956.91","356,527","4,315,295","1,245,831,577"
2016/07/09,,,,,,,,,,,,
2016/07/10,,,,,,,,,,,,
2016/07/11,"1,988.54",25.44,1.30,1.68,13.96,1.05,"1,979.36","1,990.95","1,977.81","337,764","4,384,854","1,262,792,040"
2016/07/12,"1,991.23",2.69,0.14,1.67,13.98,1.05,"1,991.13","1,998.03","1,986.45","432,650","4,485,333","1,263,991,200"
2016/07/13,"2,005.55",14.32,0.72,1.66,14.08,1.06,"2,007.65","2,013.60","1,995.84","357,643","4,743,548","1,273,883,223"
2016/07/14,"2,008.77",3.22,0.16,1.66,14.10,1.06,"2,004.12","2,009.67","1,997.94","340,227","4,318,864","1,276,284,573"
2016/07/15,"2,017.26",8.49,0.42,1.65,14.18,1.07,"2,015.37","2,022.34","2,011.10","477,808","4,640,272","1,285,347,839"
2016/07/16,,,,,,,,,,,,
2016/07/17,,,,,,,,,,,,
2016/07/18,"2,021.11",3.85,0.19,1.65,14.21,1.07,"2,018.22","2,022.11","2,012.30","380,092","3,569,171","1,287,818,135"
2016/07/19,"2,016.89",-4.22,-0.21,1.65,14.18,1.07,"2,022.80","2,023.22","2,010.27","380,798","3,766,201","1,285,044,648"
2016/07/20,"2,015.46",-1.43,-0.07,1.65,14.17,1.07,"2,013.40","2,015.47","2,003.87","316,336","3,541,334","1,284,410,624"
2016/07/21,"2,012.22",-3.24,-0.16,1.66,14.15,1.06,"2,019.36","2,020.55","2,007.59","391,049","3,921,400","1,282,299,382"
2016/07/22,"2,010.34",-1.88,-0.09,1.66,14.13,1.06,"2,005.37","2,014.44","2,002.66","320,954","3,866,948","1,280,788,529"
2016/07/23,,,,,,,,,,,,
2016/07/24,,,,,,,,,,,,
2016/07/25,"2,012.32",1.98,0.10,1.66,14.15,1.06,"2,014.74","2,020.69","2,006.63","350,231","4,053,087","1,281,905,616"
2016/07/26,"2,027.34",15.02,0.75,1.64,14.25,1.07,"2,009.40","2,027.34","2,008.25","338,607","4,072,566","1,291,738,101"
2016/07/27,"2,025.05",-2.29,-0.11,1.65,14.24,1.07,"2,027.07","2,030.69","2,021.15","411,661","4,493,918","1,289,921,314"
2016/07/28,"2,021.10",-3.95,-0.20,1.65,14.21,1.07,"2,029.07","2,029.38","2,014.36","350,881","4,343,065","1,287,721,677"
2016/07/29,"2,016.19",-4.91,-0.24,1.65,14.19,1.07,"2,023.24","2,028.99","2,016.19","366,385","5,028,662","1,283,158,114"
2016/07/30,,,,,,,,,,,,
2016/07/31,,,,,,,,,,,,
2016/08/01,"2,029.61",13.42,0.67,1.64,14.28,1.07,"2,024.71","2,031.58","2,024.57","369,588","4,822,082","1,291,814,814"
2016/08/02,"2,019.03",-10.58,-0.52,1.65,14.20,1.07,"2,023.55","2,026.10","2,017.59","409,940","4,314,086","1,284,954,079"
2016/08/03,"1,994.79",-24.24,-1.20,1.67,14.03,1.06,"2,008.68","2,008.68","1,993.00","485,853","4,387,077","1,269,643,958"
2016/08/04,"2,000.03",5.24,0.26,1.67,14.07,1.06,"2,006.08","2,006.48","1,994.73","326,514","3,648,388","1,273,523,592"
2016/08/05,"2,017.94",17.91,0.90,1.65,14.20,1.07,"2,006.23","2,018.16","2,004.37","289,293","4,168,008","1,285,888,530"
2016/08/06,,,,,,,,,,,,
2016/08/07,,,,,,,,,,,,
2016/08/08,"2,031.12",13.18,0.65,1.64,14.29,1.07,"2,025.55","2,031.14","2,018.81","270,485","4,169,817","1,293,946,098"
2016/08/09,"2,043.78",12.66,0.62,1.63,14.38,1.08,"2,033.52","2,046.03","2,032.18","436,717","4,172,628","1,301,778,454"
2016/08/10,"2,044.64",0.86,0.04,1.63,14.39,1.08,"2,043.03","2,049.36","2,039.86","331,092","4,638,220","1,302,129,885"
2016/08/11,"2,048.80",4.16,0.20,1.63,14.42,1.08,"2,042.64","2,048.80","2,035.25","346,082","4,490,356","1,304,638,117"
2016/08/12,"2,050.47",1.67,0.08,1.62,14.43,1.09,"2,053.82","2,060.84","2,046.15","376,489","4,667,632","1,305,975,257"
2016/08/13,,,,,,,,,,,,
2016/08/14,,,,,,,,,,,,
2016/08/15,,,,,,,,,,,,
2016/08/16,"2,047.76",-2.71,-0.13,1.63,14.41,1.08,"2,056.00","2,063.09","2,047.73","374,873","4,503,851","1,304,494,576"
2016/08/17,"2,043.75",-4.01,-0.20,1.63,14.38,1.08,"2,045.37","2,048.29","2,032.53","391,715","4,406,925","1,301,963,105"
2016/08/18,"2,055.47",11.72,0.57,1.62,14.47,1.09,"2,048.15","2,056.09","2,041.90","353,081","4,764,864","1,310,197,227"
2016/08/19,"2,056.24",0.77,0.04,1.62,14.47,1.09,"2,057.90","2,059.30","2,049.52","392,319","5,005,350","1,311,350,305"
2016/08/20,,,,,,,,,,,,
2016/08/21,,,,,,,,,,,,
2016/08/22,"2,042.16",-14.08,-0.68,1.63,14.37,1.08,"2,054.37","2,054.71","2,040.51","343,503","4,101,258","1,302,637,823"
