Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2006-08-02,1875,1825,1900,1825,20231,058420,제이웨이,5.0,0.267379679144385
2006-08-03,1890,1900,1915,1855,18502,058420,제이웨이,15.0,0.8
2006-08-04,1910,1855,1920,1855,19270,058420,제이웨이,20.0,1.0582010582010581
2006-08-07,1900,1885,1920,1880,21489,058420,제이웨이,-10.0,-0.5235602094240838
2006-08-08,1885,1900,1900,1865,8744,058420,제이웨이,-15.0,-0.7894736842105263
2006-08-09,1930,1900,1985,1880,19815,058420,제이웨이,45.0,2.3872679045092835
2006-08-10,1925,1945,1945,1880,30113,058420,제이웨이,-5.0,-0.2590673575129534
2006-08-11,1925,1960,1975,1885,24383,058420,제이웨이,0.0,0.0
2006-08-14,1880,1965,1965,1880,35935,058420,제이웨이,-45.0,-2.3376623376623376
2006-08-16,1875,1865,1925,1845,47136,058420,제이웨이,-5.0,-0.26595744680851063
2006-08-17,1865,1860,1910,1855,24776,058420,제이웨이,-10.0,-0.5333333333333333
2006-08-18,1865,1865,1905,1850,27722,058420,제이웨이,0.0,0.0
2006-08-21,1855,1850,1900,1850,8859,058420,제이웨이,-10.0,-0.5361930294906166
2006-08-22,1860,1835,1900,1835,13778,058420,제이웨이,5.0,0.2695417789757413
2006-08-23,1860,1890,1890,1855,10741,058420,제이웨이,0.0,0.0
2006-08-24,1950,1890,2010,1830,89085,058420,제이웨이,90.0,4.838709677419355
2006-08-25,1925,1930,2000,1900,51401,058420,제이웨이,-25.0,-1.282051282051282
2006-08-28,1910,1915,1940,1895,14200,058420,제이웨이,-15.0,-0.7792207792207793
2006-08-29,1955,1910,1960,1900,28841,058420,제이웨이,45.0,2.356020942408377
2006-08-30,2005,1960,2020,1960,51252,058420,제이웨이,50.0,2.557544757033248
2006-08-31,2015,2020,2035,1980,33168,058420,제이웨이,10.0,0.4987531172069825
2006-09-01,2010,2010,2010,1980,13202,058420,제이웨이,-5.0,-0.24813895781637718
2006-09-04,2025,2035,2035,1985,20971,058420,제이웨이,15.0,0.7462686567164178
2006-09-05,2000,2025,2025,1960,17266,058420,제이웨이,-25.0,-1.2345679012345678
2006-09-06,2000,1965,2010,1965,24730,058420,제이웨이,0.0,0.0
2006-09-07,2000,1975,2045,1975,35791,058420,제이웨이,0.0,0.0
2006-09-08,2010,2000,2030,2000,21708,058420,제이웨이,10.0,0.5
2006-09-11,1990,2040,2040,1990,30199,058420,제이웨이,-20.0,-0.9950248756218906
2006-09-12,2095,1990,2100,1990,79269,058420,제이웨이,105.0,5.276381909547738
2006-09-13,2075,2105,2110,2070,28193,058420,제이웨이,-20.0,-0.9546539379474941
2006-09-14,2110,2065,2120,2055,20838,058420,제이웨이,35.0,1.6867469879518073
2006-09-15,2125,2080,2160,2080,59608,058420,제이웨이,15.0,0.7109004739336493
2006-09-18,2140,2100,2160,2100,47546,058420,제이웨이,15.0,0.7058823529411765
2006-09-19,2170,2140,2170,2090,27077,058420,제이웨이,30.0,1.4018691588785046
2006-09-20,2160,2170,2175,2120,37840,058420,제이웨이,-10.0,-0.4608294930875576
2006-09-21,2215,2125,2215,2125,52834,058420,제이웨이,55.0,2.5462962962962963
2006-09-22,2180,2220,2235,2180,38253,058420,제이웨이,-35.0,-1.580135440180587
2006-09-25,2250,2140,2300,2140,169005,058420,제이웨이,70.0,3.211009174311927
2006-09-26,2250,2210,2275,2190,77836,058420,제이웨이,0.0,0.0
2006-09-27,2210,2210,2280,2205,17073,058420,제이웨이,-40.0,-1.7777777777777777
2006-09-28,2220,2245,2245,2165,45145,058420,제이웨이,10.0,0.4524886877828055
2006-09-29,2200,2190,2240,2180,54534,058420,제이웨이,-20.0,-0.9009009009009009
2006-10-02,2100,2200,2235,2035,53466,058420,제이웨이,-100.0,-4.545454545454546
2006-10-04,2085,2140,2140,2000,97395,058420,제이웨이,-15.0,-0.7142857142857143
2006-10-09,1900,2075,2075,1890,86484,058420,제이웨이,-185.0,-8.872901678657074
2006-10-10,1905,1880,1970,1880,69854,058420,제이웨이,5.0,0.2631578947368421
2006-10-11,1915,1905,1935,1905,13306,058420,제이웨이,10.0,0.5249343832020997
2006-10-12,2030,1890,2140,1890,25962,058420,제이웨이,115.0,6.005221932114883
2006-10-13,2005,2005,2045,1980,25397,058420,제이웨이,-25.0,-1.2315270935960592
2006-10-16,2005,2045,2045,1990,30562,058420,제이웨이,0.0,0.0
2006-10-17,2040,2045,2045,1985,14760,058420,제이웨이,35.0,1.7456359102244388
2006-10-18,2020,2050,2050,1940,5506,058420,제이웨이,-20.0,-0.9803921568627451
2006-10-19,2040,1995,2040,1990,16557,058420,제이웨이,20.0,0.9900990099009901
2006-10-20,2070,2010,2085,2010,18158,058420,제이웨이,30.0,1.4705882352941175
2006-10-23,2050,2050,2110,2040,29874,058420,제이웨이,-20.0,-0.966183574879227
2006-10-24,2100,2100,2300,2050,124771,058420,제이웨이,50.0,2.4390243902439024
2006-10-25,2085,2150,2150,2020,57232,058420,제이웨이,-15.0,-0.7142857142857143
2006-10-26,2050,2025,2090,2025,21884,058420,제이웨이,-35.0,-1.6786570743405276
2006-10-27,2130,2040,2130,2035,22140,058420,제이웨이,80.0,3.902439024390244
2006-10-30,2040,2070,2130,2030,23263,058420,제이웨이,-90.0,-4.225352112676056
2006-10-31,2050,2030,2085,2010,12310,058420,제이웨이,10.0,0.49019607843137253
2006-11-01,2045,2050,2080,2020,25617,058420,제이웨이,-5.0,-0.24390243902439024
2006-11-02,2025,1980,2045,1980,21393,058420,제이웨이,-20.0,-0.9779951100244498
2006-11-03,2105,2015,2105,2000,16428,058420,제이웨이,80.0,3.950617283950617
2006-11-06,2150,2070,2240,2070,94923,058420,제이웨이,45.0,2.137767220902613
2006-11-07,2145,2170,2190,2095,47940,058420,제이웨이,-5.0,-0.23255813953488372
2006-11-08,2100,2120,2180,2100,20092,058420,제이웨이,-45.0,-2.097902097902098
2006-11-09,2135,2100,2180,2100,18902,058420,제이웨이,35.0,1.6666666666666667
2006-11-10,2140,2135,2160,2105,13363,058420,제이웨이,5.0,0.234192037470726
2006-11-13,2165,2210,2225,2100,85923,058420,제이웨이,25.0,1.1682242990654206
2006-11-14,2130,2165,2230,2120,66716,058420,제이웨이,-35.0,-1.6166281755196306
2006-11-15,2100,2150,2170,2090,36845,058420,제이웨이,-30.0,-1.4084507042253522
2006-11-16,2135,2110,2300,2110,163663,058420,제이웨이,35.0,1.6666666666666667
2006-11-17,2165,2145,2175,2140,19979,058420,제이웨이,30.0,1.405152224824356
2006-11-20,2100,2160,2180,2100,52288,058420,제이웨이,-65.0,-3.0023094688221708
2006-11-21,2130,2145,2150,2060,18200,058420,제이웨이,30.0,1.4285714285714286
2006-11-22,2140,2160,2165,2105,13452,058420,제이웨이,10.0,0.4694835680751174
2006-11-23,2140,2140,2160,2100,33111,058420,제이웨이,0.0,0.0
2006-11-24,2120,2110,2155,2100,28975,058420,제이웨이,-20.0,-0.9345794392523363
2006-11-27,2095,2105,2120,2055,47503,058420,제이웨이,-25.0,-1.179245283018868
2006-11-28,2020,2100,2100,1990,114936,058420,제이웨이,-75.0,-3.579952267303103
2006-11-29,2030,2025,2080,2010,42619,058420,제이웨이,10.0,0.49504950495049505
2006-11-30,2070,2030,2070,2030,56633,058420,제이웨이,40.0,1.9704433497536946
2006-12-01,2025,2070,2100,2015,53816,058420,제이웨이,-45.0,-2.1739130434782608
2006-12-04,2045,2025,2075,2025,14600,058420,제이웨이,20.0,0.9876543209876543
2006-12-05,2040,2025,2065,2025,27230,058420,제이웨이,-5.0,-0.24449877750611246
2006-12-06,2075,2035,2090,2035,13041,058420,제이웨이,35.0,1.715686274509804
2006-12-07,2030,2065,2085,2025,23178,058420,제이웨이,-45.0,-2.1686746987951806
2006-12-08,2100,2025,2140,2020,140501,058420,제이웨이,70.0,3.4482758620689653
2006-12-11,2120,2115,2125,2070,87942,058420,제이웨이,20.0,0.9523809523809524
2006-12-12,2170,2100,2170,2100,122107,058420,제이웨이,50.0,2.358490566037736
2006-12-13,2295,2145,2430,2145,354603,058420,제이웨이,125.0,5.76036866359447
2006-12-14,2315,2345,2430,2245,492285,058420,제이웨이,20.0,0.8714596949891068
2006-12-15,2305,2335,2345,2270,176436,058420,제이웨이,-10.0,-0.4319654427645789
2006-12-18,2390,2305,2390,2275,209931,058420,제이웨이,85.0,3.68763557483731
2006-12-19,2310,2365,2400,2280,147804,058420,제이웨이,-80.0,-3.3472803347280333
2006-12-20,2240,2295,2335,2225,109071,058420,제이웨이,-70.0,-3.0303030303030303
2006-12-21,2230,2390,2450,2230,573899,058420,제이웨이,-10.0,-0.4464285714285714
2006-12-22,2160,2200,2240,2140,183606,058420,제이웨이,-70.0,-3.1390134529147984
2006-12-26,2115,2165,2170,2090,132985,058420,제이웨이,-45.0,-2.083333333333333
2006-12-27,2200,2120,2240,2120,135907,058420,제이웨이,85.0,4.0189125295508275
2006-12-28,2350,2205,2380,2205,194649,058420,제이웨이,150.0,6.8181818181818175
2007-01-02,2305,2360,2360,2220,107496,058420,제이웨이,-45.0,-1.9148936170212765
2007-01-03,2255,2265,2310,2245,81872,058420,제이웨이,-50.0,-2.1691973969631237
2007-01-04,2350,2265,2370,2265,130314,058420,제이웨이,95.0,4.212860310421286
2007-01-05,2365,2350,2435,2285,223620,058420,제이웨이,15.0,0.6382978723404255
2007-01-08,2325,2350,2420,2295,228276,058420,제이웨이,-40.0,-1.6913319238900635
2007-01-09,2375,2305,2590,2300,1121257,058420,제이웨이,50.0,2.1505376344086025
2007-01-10,2300,2405,2405,2270,257198,058420,제이웨이,-75.0,-3.1578947368421053
2007-01-11,2350,2360,2365,2290,140882,058420,제이웨이,50.0,2.1739130434782608
2007-01-12,2460,2350,2460,2350,223199,058420,제이웨이,110.0,4.680851063829787
2007-01-15,2515,2480,2560,2450,387994,058420,제이웨이,55.0,2.2357723577235773
2007-01-16,2450,2500,2515,2410,149117,058420,제이웨이,-65.0,-2.584493041749503
2007-01-17,2540,2480,2600,2470,638637,058420,제이웨이,90.0,3.6734693877551026
2007-01-18,2560,2565,2680,2505,590721,058420,제이웨이,20.0,0.7874015748031495
2007-01-19,2500,2530,2560,2390,425268,058420,제이웨이,-60.0,-2.34375
2007-01-22,2255,2450,2495,2150,517697,058420,제이웨이,-245.0,-9.8
2007-01-23,2100,2180,2275,2080,451039,058420,제이웨이,-155.0,-6.873614190687362
2007-01-24,2100,2100,2160,2050,180039,058420,제이웨이,0.0,0.0
2007-01-25,2125,2120,2155,2095,146721,058420,제이웨이,25.0,1.1904761904761905
2007-01-26,2120,2070,2135,2065,68635,058420,제이웨이,-5.0,-0.2352941176470588
2007-01-29,2065,2090,2130,2055,116203,058420,제이웨이,-55.0,-2.5943396226415096
2007-01-30,2080,2065,2090,2060,44434,058420,제이웨이,15.0,0.7263922518159807
2007-01-31,2045,2090,2120,2040,62826,058420,제이웨이,-35.0,-1.6826923076923077
2007-02-01,2100,2045,2100,2045,62016,058420,제이웨이,55.0,2.689486552567237
2007-02-02,2155,2100,2155,2100,102514,058420,제이웨이,55.0,2.619047619047619
2007-02-05,2150,2170,2170,2125,98562,058420,제이웨이,-5.0,-0.23201856148491878
2007-02-06,2145,2150,2210,2110,420619,058420,제이웨이,-5.0,-0.23255813953488372
2007-02-07,2095,2180,2180,2080,137097,058420,제이웨이,-50.0,-2.331002331002331
2007-02-08,2060,2080,2100,2030,116266,058420,제이웨이,-35.0,-1.6706443914081146
2007-02-09,2055,2045,2075,2030,98368,058420,제이웨이,-5.0,-0.24271844660194172
2007-02-12,2025,2030,2055,2010,70477,058420,제이웨이,-30.0,-1.4598540145985401
2007-02-13,2055,2025,2070,2025,59470,058420,제이웨이,30.0,1.4814814814814816
2007-02-14,2130,2085,2155,2085,114323,058420,제이웨이,75.0,3.64963503649635
2007-02-15,2110,2130,2165,2105,90870,058420,제이웨이,-20.0,-0.9389671361502347
2007-02-16,2125,2115,2150,2115,43308,058420,제이웨이,15.0,0.7109004739336493
2007-02-20,2130,2130,2145,2110,29183,058420,제이웨이,5.0,0.2352941176470588
2007-02-21,2140,2140,2160,2110,46815,058420,제이웨이,10.0,0.4694835680751174
2007-02-22,2115,2125,2150,2095,96388,058420,제이웨이,-25.0,-1.1682242990654206
2007-02-23,2080,2115,2130,2050,135802,058420,제이웨이,-35.0,-1.6548463356973995
2007-02-26,2065,2065,2120,2005,97382,058420,제이웨이,-15.0,-0.7211538461538461
2007-02-27,2100,2065,2110,2050,82226,058420,제이웨이,35.0,1.694915254237288
2007-02-28,2065,2030,2100,1980,69135,058420,제이웨이,-35.0,-1.6666666666666667
2007-03-02,2070,2030,2080,2030,66841,058420,제이웨이,5.0,0.24213075060532688
2007-03-05,2050,2050,2095,2020,137490,058420,제이웨이,-20.0,-0.966183574879227
2007-03-06,2110,2085,2110,2050,54267,058420,제이웨이,60.0,2.9268292682926833
2007-03-07,2170,2110,2190,2110,126551,058420,제이웨이,60.0,2.843601895734597
2007-03-08,2245,2190,2250,2125,147943,058420,제이웨이,75.0,3.4562211981566824
2007-03-09,2210,2260,2275,2170,111163,058420,제이웨이,-35.0,-1.55902004454343
2007-03-12,2175,2240,2240,2175,43912,058420,제이웨이,-35.0,-1.583710407239819
2007-03-13,2240,2160,2240,2145,80406,058420,제이웨이,65.0,2.9885057471264367
2007-03-14,2210,2170,2230,2170,47859,058420,제이웨이,-30.0,-1.3392857142857142
2007-03-15,2200,2235,2240,2115,93086,058420,제이웨이,-10.0,-0.4524886877828055
2007-03-16,2215,2250,2250,2165,50669,058420,제이웨이,15.0,0.6818181818181818
2007-03-19,2320,2200,2330,2180,129233,058420,제이웨이,105.0,4.740406320541761
2007-03-20,2280,2320,2370,2250,79018,058420,제이웨이,-40.0,-1.7241379310344827
2007-03-21,2270,2325,2325,2230,79249,058420,제이웨이,-10.0,-0.43859649122807015
2007-03-22,2220,2275,2290,2220,54215,058420,제이웨이,-50.0,-2.2026431718061676
2007-03-23,2215,2250,2250,2170,61436,058420,제이웨이,-5.0,-0.22522522522522523
2007-03-26,2235,2235,2295,2215,62432,058420,제이웨이,20.0,0.9029345372460496
2007-03-27,2190,2275,2275,2190,83752,058420,제이웨이,-45.0,-2.013422818791946
2007-03-28,2120,2190,2200,2120,99490,058420,제이웨이,-70.0,-3.1963470319634704
2007-03-29,2165,2120,2165,2110,26454,058420,제이웨이,45.0,2.1226415094339623
2007-03-30,2260,2200,2260,2175,62104,058420,제이웨이,95.0,4.387990762124711
2007-04-02,2250,2300,2300,2210,61867,058420,제이웨이,-10.0,-0.4424778761061947
2007-04-03,2300,2260,2300,2215,96730,058420,제이웨이,50.0,2.2222222222222223
2007-04-04,2310,2315,2365,2290,203164,058420,제이웨이,10.0,0.43478260869565216
2007-04-05,2355,2300,2420,2300,177326,058420,제이웨이,45.0,1.948051948051948
2007-04-06,2340,2335,2355,2310,66591,058420,제이웨이,-15.0,-0.6369426751592357
2007-04-09,2340,2340,2375,2320,108889,058420,제이웨이,0.0,0.0
2007-04-10,2345,2305,2345,2305,57406,058420,제이웨이,5.0,0.2136752136752137
2007-04-11,2425,2345,2510,2315,176101,058420,제이웨이,80.0,3.411513859275053
2007-04-12,2470,2425,2495,2400,70389,058420,제이웨이,45.0,1.8556701030927836
2007-04-13,2495,2465,2520,2415,89066,058420,제이웨이,25.0,1.0121457489878543
2007-04-16,2465,2500,2500,2430,69694,058420,제이웨이,-30.0,-1.2024048096192386
2007-04-17,2390,2500,2530,2370,159448,058420,제이웨이,-75.0,-3.0425963488843815
2007-04-18,2380,2395,2405,2365,81620,058420,제이웨이,-10.0,-0.41841004184100417
2007-04-19,2350,2355,2455,2350,70713,058420,제이웨이,-30.0,-1.2605042016806722
2007-04-20,2410,2355,2445,2355,59955,058420,제이웨이,60.0,2.553191489361702
2007-04-23,2410,2485,2550,2410,192377,058420,제이웨이,0.0,0.0
2007-04-24,2425,2415,2445,2395,59341,058420,제이웨이,15.0,0.6224066390041494
2007-04-25,2400,2450,2480,2395,51970,058420,제이웨이,-25.0,-1.0309278350515463
2007-04-26,2405,2415,2445,2390,61999,058420,제이웨이,5.0,0.20833333333333334
2007-04-27,2405,2440,2440,2365,32659,058420,제이웨이,0.0,0.0
2007-04-30,2395,2415,2420,2380,24865,058420,제이웨이,-10.0,-0.4158004158004158
2007-05-02,2395,2430,2480,2350,120937,058420,제이웨이,0.0,0.0
2007-05-03,2480,2660,2660,2455,278882,058420,제이웨이,85.0,3.549060542797495
2007-05-04,2425,2450,2480,2410,66311,058420,제이웨이,-55.0,-2.217741935483871
2007-05-07,2380,2425,2425,2360,70098,058420,제이웨이,-45.0,-1.8556701030927836
2007-05-08,2340,2385,2425,2335,59039,058420,제이웨이,-40.0,-1.680672268907563
2007-05-09,2465,2310,2565,2310,234021,058420,제이웨이,125.0,5.3418803418803416
2007-05-10,2390,2425,2455,2360,57783,058420,제이웨이,-75.0,-3.0425963488843815
2007-05-11,2385,2395,2400,2300,64010,058420,제이웨이,-5.0,-0.20920502092050208
2007-05-14,2395,2405,2405,2365,49591,058420,제이웨이,10.0,0.41928721174004197
2007-05-15,2405,2410,2430,2380,66107,058420,제이웨이,10.0,0.41753653444676403
2007-05-16,2480,2380,2520,2380,160060,058420,제이웨이,75.0,3.118503118503119
2007-05-17,2600,2500,2600,2500,236412,058420,제이웨이,120.0,4.838709677419355
2007-05-18,2605,2620,2640,2550,94993,058420,제이웨이,5.0,0.19230769230769232
2007-05-21,2655,2605,2670,2570,60918,058420,제이웨이,50.0,1.9193857965451053
2007-05-22,2635,2655,2670,2610,81346,058420,제이웨이,-20.0,-0.7532956685499058
2007-05-23,2730,2675,2840,2620,143138,058420,제이웨이,95.0,3.6053130929791273
2007-05-25,2845,2700,2870,2675,106156,058420,제이웨이,115.0,4.212454212454213
2007-05-28,2920,2850,2920,2800,219226,058420,제이웨이,75.0,2.6362038664323375
2007-05-29,2880,2875,2960,2875,78047,058420,제이웨이,-40.0,-1.36986301369863
2007-05-30,2890,2900,2940,2850,69678,058420,제이웨이,10.0,0.3472222222222222
2007-05-31,2875,2855,2945,2855,55992,058420,제이웨이,-15.0,-0.5190311418685121
2007-06-01,2850,2930,2930,2850,87948,058420,제이웨이,-25.0,-0.8695652173913043
2007-06-04,2775,2900,2910,2685,307294,058420,제이웨이,-75.0,-2.631578947368421
2007-06-05,2820,2875,2875,2795,49855,058420,제이웨이,45.0,1.6216216216216217
2007-06-07,2820,2770,2840,2725,59029,058420,제이웨이,0.0,0.0
2007-06-08,2830,2820,2895,2775,25611,058420,제이웨이,10.0,0.3546099290780142
2007-06-11,3020,2830,3190,2810,172921,058420,제이웨이,190.0,6.713780918727916
2007-06-12,2965,2920,3020,2920,32889,058420,제이웨이,-55.0,-1.8211920529801324
2007-06-13,3095,3000,3135,2985,83693,058420,제이웨이,130.0,4.3844856661045535
2007-06-14,3205,3150,3300,3090,251278,058420,제이웨이,110.0,3.5541195476575123
2007-06-15,3280,3205,3280,3115,66449,058420,제이웨이,75.0,2.3400936037441498
2007-06-18,3220,3235,3390,3220,101879,058420,제이웨이,-60.0,-1.8292682926829267
2007-06-19,3070,3185,3240,3050,102748,058420,제이웨이,-150.0,-4.658385093167702
2007-06-20,3050,3075,3100,3035,67389,058420,제이웨이,-20.0,-0.6514657980456027
2007-06-21,3110,3020,3200,3010,54269,058420,제이웨이,60.0,1.9672131147540985
2007-06-22,2710,3110,3270,2710,341947,058420,제이웨이,-400.0,-12.861736334405144
2007-06-25,2895,2740,2940,2740,66802,058420,제이웨이,185.0,6.826568265682657
2007-06-26,2860,2850,2900,2835,46200,058420,제이웨이,-35.0,-1.2089810017271159
2007-06-27,2690,2845,2885,2500,93416,058420,제이웨이,-170.0,-5.944055944055944
2007-06-28,2670,2805,2805,2630,32126,058420,제이웨이,-20.0,-0.7434944237918215
2007-06-29,2800,2670,2830,2670,30992,058420,제이웨이,130.0,4.868913857677903
2007-07-02,2800,2900,2900,2730,35152,058420,제이웨이,0.0,0.0
2007-07-03,2815,2810,2835,2770,22720,058420,제이웨이,15.0,0.5357142857142857
2007-07-04,2825,2800,2840,2770,24961,058420,제이웨이,10.0,0.3552397868561279
2007-07-05,2845,2900,2980,2815,21126,058420,제이웨이,20.0,0.7079646017699115
2007-07-06,2845,2880,2880,2805,16875,058420,제이웨이,0.0,0.0
2007-07-09,2850,2900,2975,2845,23193,058420,제이웨이,5.0,0.17574692442882248
2007-07-10,2855,2875,2895,2810,31079,058420,제이웨이,5.0,0.17543859649122806
2007-07-11,2765,2860,2880,2700,75129,058420,제이웨이,-90.0,-3.1523642732049035
2007-07-12,2800,2830,2910,2730,59929,058420,제이웨이,35.0,1.2658227848101267
2007-07-13,2800,2820,2890,2730,46218,058420,제이웨이,0.0,0.0
2007-07-16,2790,2800,2800,2745,27164,058420,제이웨이,-10.0,-0.35714285714285715
2007-07-18,2685,2790,2810,2665,50414,058420,제이웨이,-105.0,-3.763440860215054
2007-07-19,2745,2705,2800,2690,31592,058420,제이웨이,60.0,2.2346368715083798
2007-07-20,2770,2745,2770,2690,28993,058420,제이웨이,25.0,0.9107468123861567
2007-07-23,2810,2775,2850,2770,56107,058420,제이웨이,40.0,1.444043321299639
